player_id,player_name,date,price
254,lionel-messi,2025-09-18,33512
254,lionel-messi,2025-09-19,31182
254,lionel-messi,2025-09-20,23920
254,lionel-messi,2025-09-21,29705
254,lionel-messi,2025-09-22,35307
254,lionel-messi,2025-09-23,36578
254,lionel-messi,2025-09-24,29231
254,lionel-messi,2025-09-25,25642
254,lionel-messi,2025-09-26,22226
254,lionel-messi,2025-09-27,21703
254,lionel-messi,2025-09-28,18891
254,lionel-messi,2025-09-29,19738
254,lionel-messi,2025-09-30,21347
254,lionel-messi,2025-10-01,15032
254,lionel-messi,2025-10-02,14017
254,lionel-messi,2025-10-03,14126
254,lionel-messi,2025-10-04,10230
254,lionel-messi,2025-10-05,9000
254,lionel-messi,2025-10-06,9767
254,lionel-messi,2025-10-07,10723
254,lionel-messi,2025-10-08,11947
254,lionel-messi,2025-10-09,11898
254,lionel-messi,2025-10-10,10623
254,lionel-messi,2025-10-11,7674
254,lionel-messi,2025-10-12,7999
254,lionel-messi,2025-10-13,8334
254,lionel-messi,2025-10-14,8701
254,lionel-messi,2025-10-15,8786
254,lionel-messi,2025-10-16,9670
254,lionel-messi,2025-10-17,11159
254,lionel-messi,2025-10-18,9026
254,lionel-messi,2025-10-19,9238
254,lionel-messi,2025-10-20,9840
254,lionel-messi,2025-10-21,10465
254,lionel-messi,2025-10-22,10446
254,lionel-messi,2025-10-23,8881
254,lionel-messi,2025-10-24,8287
254,lionel-messi,2025-10-25,8450
254,lionel-messi,2025-10-26,10287
254,lionel-messi,2025-10-27,10134
254,lionel-messi,2025-10-28,10743
254,lionel-messi,2025-10-29,11468
254,lionel-messi,2025-10-30,10014
254,lionel-messi,2025-10-31,9175
254,lionel-messi,2025-11-01,7350
254,lionel-messi,2025-11-02,7834
254,lionel-messi,2025-11-03,8136
254,lionel-messi,2025-11-04,7896
254,lionel-messi,2025-11-05,7984
254,lionel-messi,2025-11-06,7807
254,lionel-messi,2025-11-07,7836
254,lionel-messi,2025-11-08,7388
254,lionel-messi,2025-11-09,7548
254,lionel-messi,2025-11-10,7470
254,lionel-messi,2025-11-11,7592
254,lionel-messi,2025-11-12,7990
254,lionel-messi,2025-11-13,7998
254,lionel-messi,2025-11-14,8059
254,lionel-messi,2025-11-15,7933
254,lionel-messi,2025-11-16,8068
254,lionel-messi,2025-11-17,7949
254,lionel-messi,2025-11-18,8012
254,lionel-messi,2025-11-19,7943
254,lionel-messi,2025-11-20,7024
254,lionel-messi,2025-11-21,7037
254,lionel-messi,2025-11-22,6677
254,lionel-messi,2025-11-23,6860
254,lionel-messi,2025-11-24,7143
254,lionel-messi,2025-11-25,7021
254,lionel-messi,2025-11-26,7333
254,lionel-messi,2025-11-27,8071
254,lionel-messi,2025-11-28,7941
254,lionel-messi,2025-11-29,7256
254,lionel-messi,2025-11-30,8074
254,lionel-messi,2025-12-01,7756
254,lionel-messi,2025-12-02,8753
254,lionel-messi,2025-12-03,9883
254,lionel-messi,2025-12-04,11461
254,lionel-messi,2025-12-05,11034
254,lionel-messi,2025-12-06,4984
254,lionel-messi,2025-12-07,4594
254,lionel-messi,2025-12-08,5045
254,lionel-messi,2025-12-09,5521
254,lionel-messi,2025-12-10,6456
254,lionel-messi,2025-12-11,6743
254,lionel-messi,2025-12-12,6832
254,lionel-messi,2025-12-13,6838
254,lionel-messi,2025-12-14,7075
254,lionel-messi,2025-12-15,7090
254,lionel-messi,2025-12-16,8830
254,lionel-messi,2025-12-17,10524
254,lionel-messi,2025-12-18,8421
254,lionel-messi,2025-12-19,6245
254,lionel-messi,2025-12-20,3291
254,lionel-messi,2025-12-21,3300
254,lionel-messi,2025-12-22,3639
254,lionel-messi,2025-12-23,3653
254,lionel-messi,2025-12-24,3820
254,lionel-messi,2025-12-25,3479
254,lionel-messi,2025-12-26,3195
254,lionel-messi,2025-12-27,3017
254,lionel-messi,2025-12-28,3295
254,lionel-messi,2025-12-29,3251
254,lionel-messi,2025-12-30,3499
254,lionel-messi,2025-12-31,3700
254,lionel-messi,2026-01-01,3754
254,lionel-messi,2026-01-02,4208
254,lionel-messi,2026-01-03,4238
254,lionel-messi,2026-01-04,4151
254,lionel-messi,2026-01-05,4368
254,lionel-messi,2026-01-06,4374
254,lionel-messi,2026-01-07,4287
254,lionel-messi,2026-01-08,4258
254,lionel-messi,2026-01-09,4305
254,lionel-messi,2026-01-10,3922
254,lionel-messi,2026-01-11,3731
254,lionel-messi,2026-01-12,3578
254,lionel-messi,2026-01-13,3750
254,lionel-messi,2026-01-14,4411
254,lionel-messi,2026-01-15,6410
254,lionel-messi,2026-01-16,7137
254,lionel-messi,2026-01-17,4412
254,lionel-messi,2026-01-18,3964
254,lionel-messi,2026-01-19,3801
254,lionel-messi,2026-01-20,4156
254,lionel-messi,2026-01-21,4445
254,lionel-messi,2026-01-22,4232
254,lionel-messi,2026-01-23,3532
254,lionel-messi,2026-01-24,3346
254,lionel-messi,2026-01-25,2235
254,lionel-messi,2026-01-26,2108
254,lionel-messi,2026-01-27,2248
254,lionel-messi,2026-01-28,2831
254,lionel-messi,2026-01-29,2349
