player_id,player_name,date,price
158023,lionel-messi,2025-09-17 00:00:00+00:00,20500
158023,lionel-messi,2025-09-18 00:00:00+00:00,26500
158023,lionel-messi,2025-09-19 00:00:00+00:00,26500
158023,lionel-messi,2025-09-20 00:00:00+00:00,20500
158023,lionel-messi,2025-09-21 00:00:00+00:00,25750
158023,lionel-messi,2025-09-22 00:00:00+00:00,28750
158023,lionel-messi,2025-09-23 00:00:00+00:00,28750
158023,lionel-messi,2025-09-24 00:00:00+00:00,22000
158023,lionel-messi,2025-09-25 00:00:00+00:00,19000
158023,lionel-messi,2025-09-26 00:00:00+00:00,16250
158023,lionel-messi,2025-09-27 00:00:00+00:00,16250
158023,lionel-messi,2025-09-28 00:00:00+00:00,14500
158023,lionel-messi,2025-09-29 00:00:00+00:00,14750
158023,lionel-messi,2025-09-30 00:00:00+00:00,15500
158023,lionel-messi,2025-10-01 00:00:00+00:00,12500
158023,lionel-messi,2025-10-02 00:00:00+00:00,11000
158023,lionel-messi,2025-10-03 00:00:00+00:00,11500
158023,lionel-messi,2025-10-04 00:00:00+00:00,8700
158023,lionel-messi,2025-10-05 00:00:00+00:00,7900
158023,lionel-messi,2025-10-06 00:00:00+00:00,8700
158023,lionel-messi,2025-10-07 00:00:00+00:00,9300
158023,lionel-messi,2025-10-08 00:00:00+00:00,10500
158023,lionel-messi,2025-10-09 00:00:00+00:00,10250
158023,lionel-messi,2025-10-10 00:00:00+00:00,9500
158023,lionel-messi,2025-10-11 00:00:00+00:00,7500
158023,lionel-messi,2025-10-12 00:00:00+00:00,7800
158023,lionel-messi,2025-10-13 00:00:00+00:00,8100
158023,lionel-messi,2025-10-14 00:00:00+00:00,8200
158023,lionel-messi,2025-10-15 00:00:00+00:00,8300
158023,lionel-messi,2025-10-16 00:00:00+00:00,9300
158023,lionel-messi,2025-10-17 00:00:00+00:00,10250
158023,lionel-messi,2025-10-18 00:00:00+00:00,8800
158023,lionel-messi,2025-10-19 00:00:00+00:00,9000
158023,lionel-messi,2025-10-20 00:00:00+00:00,9400
158023,lionel-messi,2025-10-21 00:00:00+00:00,10000
158023,lionel-messi,2025-10-22 00:00:00+00:00,9800
158023,lionel-messi,2025-10-23 00:00:00+00:00,8700
158023,lionel-messi,2025-10-24 00:00:00+00:00,8300
158023,lionel-messi,2025-10-25 00:00:00+00:00,8100
158023,lionel-messi,2025-10-26 00:00:00+00:00,8900
158023,lionel-messi,2025-10-27 00:00:00+00:00,9200
158023,lionel-messi,2025-10-28 00:00:00+00:00,9400
158023,lionel-messi,2025-10-29 00:00:00+00:00,9900
158023,lionel-messi,2025-10-30 00:00:00+00:00,9200
158023,lionel-messi,2025-10-31 00:00:00+00:00,8700
158023,lionel-messi,2025-11-01 00:00:00+00:00,7200
158023,lionel-messi,2025-11-02 00:00:00+00:00,7300
158023,lionel-messi,2025-11-03 00:00:00+00:00,7600
158023,lionel-messi,2025-11-04 00:00:00+00:00,7400
158023,lionel-messi,2025-11-05 00:00:00+00:00,7400
158023,lionel-messi,2025-11-06 00:00:00+00:00,7200
158023,lionel-messi,2025-11-07 00:00:00+00:00,7100
158023,lionel-messi,2025-11-08 00:00:00+00:00,6700
158023,lionel-messi,2025-11-09 00:00:00+00:00,6700
158023,lionel-messi,2025-11-10 00:00:00+00:00,6800
158023,lionel-messi,2025-11-11 00:00:00+00:00,6900
158023,lionel-messi,2025-11-12 00:00:00+00:00,7300
158023,lionel-messi,2025-11-13 00:00:00+00:00,7200
158023,lionel-messi,2025-11-14 00:00:00+00:00,7200
158023,lionel-messi,2025-11-15 00:00:00+00:00,7300
158023,lionel-messi,2025-11-16 00:00:00+00:00,7400
158023,lionel-messi,2025-11-17 00:00:00+00:00,7400
158023,lionel-messi,2025-11-18 00:00:00+00:00,7500
158023,lionel-messi,2025-11-19 00:00:00+00:00,7500
158023,lionel-messi,2025-11-20 00:00:00+00:00,6300
158023,lionel-messi,2025-11-21 00:00:00+00:00,6300
158023,lionel-messi,2025-11-22 00:00:00+00:00,6300
158023,lionel-messi,2025-11-23 00:00:00+00:00,6400
158023,lionel-messi,2025-11-24 00:00:00+00:00,6600
158023,lionel-messi,2025-11-25 00:00:00+00:00,6400
158023,lionel-messi,2025-11-26 00:00:00+00:00,6700
158023,lionel-messi,2025-11-27 00:00:00+00:00,7100
158023,lionel-messi,2025-11-28 00:00:00+00:00,7400
158023,lionel-messi,2025-11-29 00:00:00+00:00,6900
158023,lionel-messi,2025-11-30 00:00:00+00:00,7400
158023,lionel-messi,2025-12-01 00:00:00+00:00,7800
158023,lionel-messi,2025-12-02 00:00:00+00:00,8200
158023,lionel-messi,2025-12-03 00:00:00+00:00,8900
